set xth(ctrl,cp,datlist) {}
xth_cp_data_tree_insert 1 {} 0   "" "" "length: 31443.63m (surface 0.00m, duplicated 20.42m)\nvertical range: 1083.32m (from A44@Oreade.Oreade.superieur.synthese at 2099.19m to 1214_22@Scialet_Candy.Scialet_Candy.inferieur.synthese at 1015.87m)\nnorth-south range: 4832.39m (from 1_14@Grotte_du_Serpent-Terre.Grotte_du_Serpent-Terre.fauge.synthese at 6442038.28m to 60@2_soeursA.2-Soeurs.superieur.synthese at 6437205.90m)\neast-west range: 809.51m (from 0@2_soeursA.2-Soeurs.superieur.synthese at 903337.95m to 1_21@Grotte_du_Serpent-Terre.Grotte_du_Serpent-Terre.fauge.synthese at 902528.44m)\nnumber of shots: 4558\nnumber of stations: 4627"
xth_cp_data_tree_insert 1194 1192 4 Bourrasque Bourrasque.bourrasque.superieur.synthese "" "" "length: 1828.65m (surface 0.00m, duplicated 0.00m)\nvertical range: 484.85m (from A1@bourrasque.Bourrasque.bourrasque.superieur.synthese at 1865.80m to A59@bourrasque.Bourrasque.bourrasque.superieur.synthese at 1380.95m)\nnorth-south range: 487.94m (from A73@bourrasque.Bourrasque.bourrasque.superieur.synthese at 6438202.83m to A48@bourrasque.Bourrasque.bourrasque.superieur.synthese at 6437714.88m)\neast-west range: 184.40m (from A42@bourrasque.Bourrasque.bourrasque.superieur.synthese at 903072.05m to A62@bourrasque.Bourrasque.bourrasque.superieur.synthese at 902887.65m)\nnumber of shots: 71\nnumber of stations: 72"
xth_cp_data_tree_insert 1196 1194 5 bourrasque bourrasque.Bourrasque.bourrasque.superieur.synthese "Bourrasque" "Bourrasque" "length: 1828.65m (surface 0.00m, duplicated 0.00m)\nvertical range: 484.85m (from A1@bourrasque.Bourrasque.bourrasque.superieur.synthese at 1865.80m to A59@bourrasque.Bourrasque.bourrasque.superieur.synthese at 1380.95m)\nnorth-south range: 487.94m (from A73@bourrasque.Bourrasque.bourrasque.superieur.synthese at 6438202.83m to A48@bourrasque.Bourrasque.bourrasque.superieur.synthese at 6437714.88m)\neast-west range: 184.40m (from A42@bourrasque.Bourrasque.bourrasque.superieur.synthese at 903072.05m to A62@bourrasque.Bourrasque.bourrasque.superieur.synthese at 902887.65m)\nnumber of shots: 71\nnumber of stations: 72"
xth_cp_data_tree_insert 1201 1192 4 menisque menisque.bourrasque.superieur.synthese "Rivière du Ménisque" "Riviere du Menisque" "length: 1161.65m (surface 0.00m, duplicated 0.00m)\nvertical range: 45.37m (from 8@1.menisque.bourrasque.superieur.synthese at 1446.15m to 42@2.menisque.bourrasque.superieur.synthese at 1400.79m)\nnorth-south range: 353.35m (from 49@2.menisque.bourrasque.superieur.synthese at 6438508.82m to 11@3.menisque.bourrasque.superieur.synthese at 6438155.47m)\neast-west range: 381.41m (from AA@1.menisque.bourrasque.superieur.synthese at 902945.66m to 13@3.menisque.bourrasque.superieur.synthese at 902564.25m)\nnumber of shots: 121\nnumber of stations: 124"
xth_cp_data_tree_insert 1203 1201 5 1 1.menisque.bourrasque.superieur.synthese "toto" "toto" "length: 243.20m (surface 0.00m, duplicated 0.00m)\nvertical range: 35.24m (from 8@1.menisque.bourrasque.superieur.synthese at 1446.15m to 20@1.menisque.bourrasque.superieur.synthese at 1410.91m)\nnorth-south range: 91.52m (from M@1.menisque.bourrasque.superieur.synthese at 6438259.54m to TT@1.menisque.bourrasque.superieur.synthese at 6438168.01m)\neast-west range: 67.34m (from AA@1.menisque.bourrasque.superieur.synthese at 902945.66m to R@1.menisque.bourrasque.superieur.synthese at 902878.32m)\nnumber of shots: 44\nnumber of stations: 45"
xth_cp_data_tree_insert 1207 1201 5 2 2.menisque.bourrasque.superieur.synthese "toto2" "toto2" "length: 741.15m (surface 0.00m, duplicated 0.00m)\nvertical range: 22.58m (from 8@2.menisque.bourrasque.superieur.synthese at 1423.37m to 42@2.menisque.bourrasque.superieur.synthese at 1400.79m)\nnorth-south range: 334.75m (from 49@2.menisque.bourrasque.superieur.synthese at 6438508.82m to j@2.menisque.bourrasque.superieur.synthese at 6438174.06m)\neast-west range: 265.46m (from j@2.menisque.bourrasque.superieur.synthese at 902928.07m to 00@2.menisque.bourrasque.superieur.synthese at 902662.61m)\nnumber of shots: 60\nnumber of stations: 61"
xth_cp_data_tree_insert 1211 1201 5 3 3.menisque.bourrasque.superieur.synthese "toto3" "toto3" "length: 177.30m (surface 0.00m, duplicated 0.00m)\nvertical range: 17.99m (from 13@3.menisque.bourrasque.superieur.synthese at 1422.68m to 0-1@3.menisque.bourrasque.superieur.synthese at 1404.68m)\nnorth-south range: 70.84m (from 00@3.menisque.bourrasque.superieur.synthese at 6438226.31m to 11@3.menisque.bourrasque.superieur.synthese at 6438155.47m)\neast-west range: 98.36m (from 00@3.menisque.bourrasque.superieur.synthese at 902662.61m to 13@3.menisque.bourrasque.superieur.synthese at 902564.25m)\nnumber of shots: 17\nnumber of stations: 18"
xth_cp_data_tree_insert 1530 51 3 Mistral Mistral.superieur.synthese "" "" "length: 0.00m (surface 0.00m, duplicated 0.00m)"
xth_cp_data_tree_insert 1532 1530 4 Mistral Mistral.Mistral.superieur.synthese "Mistral" "Mistral" "length: 0.00m (surface 0.00m, duplicated 0.00m)"
xth_cp_data_tree_insert 1537 51 3 Bagnards Bagnards.superieur.synthese "" "" "length: 1097.50m (surface 0.00m, duplicated 0.00m)\nvertical range: 833.93m (from Bagnards@Bagnards.Bagnards.superieur.synthese at 1959.00m to A44@Bagnards.Bagnards.superieur.synthese at 1125.07m)\nnorth-south range: 142.93m (from A44@Bagnards.Bagnards.superieur.synthese at 6438493.68m to A34@Bagnards.Bagnards.superieur.synthese at 6438350.76m)\neast-west range: 80.61m (from A38@Bagnards.Bagnards.superieur.synthese at 902955.69m to A43@Bagnards.Bagnards.superieur.synthese at 902875.08m)\nnumber of shots: 43\nnumber of stations: 44"
xth_cp_data_tree_insert 1707 1537 4 Bagnards Bagnards.Bagnards.superieur.synthese "Bagnards" "Bagnards" "length: 1097.50m (surface 0.00m, duplicated 0.00m)\nvertical range: 833.93m (from Bagnards@Bagnards.Bagnards.superieur.synthese at 1959.00m to A44@Bagnards.Bagnards.superieur.synthese at 1125.07m)\nnorth-south range: 142.93m (from A44@Bagnards.Bagnards.superieur.synthese at 6438493.68m to A34@Bagnards.Bagnards.superieur.synthese at 6438350.76m)\neast-west range: 80.61m (from A38@Bagnards.Bagnards.superieur.synthese at 902955.69m to A43@Bagnards.Bagnards.superieur.synthese at 902875.08m)\nnumber of shots: 43\nnumber of stations: 44"
xth_cp_data_tree_insert 1712 51 3 ID-cuve ID-cuve.superieur.synthese "" "" "length: 0.00m (surface 0.00m, duplicated 0.00m)"
xth_cp_data_tree_insert 1714 1712 4 ID-cuve ID-cuve.ID-cuve.superieur.synthese "ID-cuve" "ID-cuve" "length: 0.00m (surface 0.00m, duplicated 0.00m)"
xth_cp_data_tree_insert 1719 51 3 Caverne_des_clos Caverne_des_clos.superieur.synthese "Caverne des Clos" "Caverne des Clos" "length: 332.56m (surface 0.00m, duplicated 0.00m)\nvertical range: 41.34m (from 1b@Caverne_des_clos.superieur.synthese at 1897.53m to 21@Caverne_des_clos.superieur.synthese at 1856.19m)\nnorth-south range: 76.42m (from 22a@Caverne_des_clos.superieur.synthese at 6437756.29m to entree_2@Caverne_des_clos.superieur.synthese at 6437679.87m)\neast-west range: 51.64m (from Entree_1@Caverne_des_clos.superieur.synthese at 903310.69m to 0a@Caverne_des_clos.superieur.synthese at 903259.04m)\nnumber of shots: 31\nnumber of stations: 32"
xth_cp_data_tree_insert 1724 49 2 median median.synthese "Réseau Médian du Clot d'Aspres" "Reseau Median du Clot d'Aspres" "length: 5779.47m (surface 0.00m, duplicated 0.00m)\nvertical range: 817.03m (from Silence@Silence-Blizzard.Silence.median.synthese at 1843.38m to A@brumes_matinales.brumes-tot.median.synthese at 1026.35m)\nnorth-south range: 747.96m (from 438@brumes_matinales.brumes-tot.median.synthese at 6439256.77m to A60@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 6438508.82m)\neast-west range: 551.90m (from 46@silence_7eme_art.Silence.median.synthese at 903176.52m to A53@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 902624.62m)\nnumber of shots: 515\nnumber of stations: 520"
xth_cp_data_tree_insert 1726 1724 3 blizzard blizzard.median.synthese "Scialet du Blizzard" "Scialet du Blizzard" "length: 1337.74m (surface 0.00m, duplicated 0.00m)\nvertical range: 500.00m (from Blizzard@Principal.Blizzard.blizzard.median.synthese at 1800.20m to Blizzard.2@Principal.Blizzard.blizzard.median.synthese at 1300.20m)\nnorth-south range: 491.69m (from Blizzard.1@Principal.Blizzard.blizzard.median.synthese at 6439000.51m to A60@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 6438508.82m)\neast-west range: 376.38m (from Blizzard.1@Principal.Blizzard.blizzard.median.synthese at 903001.00m to A53@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 902624.62m)\nnumber of shots: 74\nnumber of stations: 76"
xth_cp_data_tree_insert 1728 1726 4 riviere_casse_pieds riviere_casse_pieds.blizzard.median.synthese "riviere\_casse\_pieds" "riviere\_casse\_pieds" "length: 689.74m (surface 0.00m, duplicated 0.00m)\nvertical range: 98.03m (from A57@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 1402.31m to A00@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 1304.28m)\nnorth-south range: 380.97m (from B61@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 6438889.78m to A60@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 6438508.82m)\neast-west range: 208.99m (from A00@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 902833.61m to A53@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 902624.62m)\nnumber of shots: 72\nnumber of stations: 73"
xth_cp_data_tree_insert 1730 1728 5 riviere_casse_pieds riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese "Rivière casse-pieds" "Riviere casse-pieds" "length: 689.74m (surface 0.00m, duplicated 0.00m)\nvertical range: 98.03m (from A57@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 1402.31m to A00@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 1304.28m)\nnorth-south range: 380.97m (from B61@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 6438889.78m to A60@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 6438508.82m)\neast-west range: 208.99m (from A00@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 902833.61m to A53@riviere_casse_pieds.riviere_casse_pieds.blizzard.median.synthese at 902624.62m)\nnumber of shots: 72\nnumber of stations: 73"
xth_cp_data_tree_insert 1909 1726 4 Blizzard Blizzard.blizzard.median.synthese "Blizzard" "Blizzard" "length: 648.00m (surface 0.00m, duplicated 0.00m)\nvertical range: 500.00m (from Blizzard@Principal.Blizzard.blizzard.median.synthese at 1800.20m to Blizzard.2@Principal.Blizzard.blizzard.median.synthese at 1300.20m)\nnorth-south range: 93.65m (from Blizzard.1@Principal.Blizzard.blizzard.median.synthese at 6439000.51m to Blizzard@Principal.Blizzard.blizzard.median.synthese at 6438906.86m)\neast-west range: 114.61m (from Blizzard.1@Principal.Blizzard.blizzard.median.synthese at 903001.00m to Blizzard@Principal.Blizzard.blizzard.median.synthese at 902886.39m)\nnumber of shots: 2\nnumber of stations: 3"
xth_cp_data_tree_insert 1911 1909 5 Principal Principal.Blizzard.blizzard.median.synthese "Blizzard" "Blizzard" "length: 648.00m (surface 0.00m, duplicated 0.00m)\nvertical range: 500.00m (from Blizzard@Principal.Blizzard.blizzard.median.synthese at 1800.20m to Blizzard.2@Principal.Blizzard.blizzard.median.synthese at 1300.20m)\nnorth-south range: 93.65m (from Blizzard.1@Principal.Blizzard.blizzard.median.synthese at 6439000.51m to Blizzard@Principal.Blizzard.blizzard.median.synthese at 6438906.86m)\neast-west range: 114.61m (from Blizzard.1@Principal.Blizzard.blizzard.median.synthese at 903001.00m to Blizzard@Principal.Blizzard.blizzard.median.synthese at 902886.39m)\nnumber of shots: 2\nnumber of stations: 3"
xth_cp_data_tree_insert 2130 1724 3 brumes-tot brumes-tot.median.synthese "Brumes\_matinales" "Brumes\_matinales" "length: 1995.45m (surface 0.00m, duplicated 0.00m)\nvertical range: 745.65m (from 0@brumes_matinales.brumes-tot.median.synthese at 1772.00m to A@brumes_matinales.brumes-tot.median.synthese at 1026.35m)\nnorth-south range: 229.99m (from 438@brumes_matinales.brumes-tot.median.synthese at 6439256.77m to 28@brumes_matinales.brumes-tot.median.synthese at 6439026.78m)\neast-west range: 320.49m (from 402@brumes_matinales.brumes-tot.median.synthese at 903157.98m to 0@brumes_matinales.brumes-tot.median.synthese at 902837.50m)\nnumber of shots: 208\nnumber of stations: 209"
xth_cp_data_tree_insert 2132 2130 4 brumes_matinales brumes_matinales.brumes-tot.median.synthese "Réseau 1991" "Reseau 1991" "length: 1995.45m (surface 0.00m, duplicated 0.00m)\nvertical range: 745.65m (from 0@brumes_matinales.brumes-tot.median.synthese at 1772.00m to A@brumes_matinales.brumes-tot.median.synthese at 1026.35m)\nnorth-south range: 229.99m (from 438@brumes_matinales.brumes-tot.median.synthese at 6439256.77m to 28@brumes_matinales.brumes-tot.median.synthese at 6439026.78m)\neast-west range: 320.49m (from 402@brumes_matinales.brumes-tot.median.synthese at 903157.98m to 0@brumes_matinales.brumes-tot.median.synthese at 902837.50m)\nnumber of shots: 208\nnumber of stations: 209"
xth_cp_data_tree_insert 2376 1724 3 Silence Silence.median.synthese "" "" "length: 2446.28m (surface 0.00m, duplicated 0.00m)\nvertical range: 522.46m (from Silence@Silence-Blizzard.Silence.median.synthese at 1843.38m to 302_b@Silence-Blizzard.Silence.median.synthese at 1320.92m)\nnorth-south range: 390.27m (from 322@Silence-Blizzard.Silence.median.synthese at 6439001.30m to 54@silence_7eme_art.Silence.median.synthese at 6438611.03m)\neast-west range: 276.84m (from 46@silence_7eme_art.Silence.median.synthese at 903176.52m to 323@Silence-Blizzard.Silence.median.synthese at 902899.68m)\nnumber of shots: 233\nnumber of stations: 235"
xth_cp_data_tree_insert 2378 2376 4 silence_7eme_art silence_7eme_art.Silence.median.synthese "" "" "length: 523.83m (surface 0.00m, duplicated 0.00m)\nvertical range: 169.36m (from 51@silence_7eme_art.Silence.median.synthese at 1562.73m to 00@silence_7eme_art.Silence.median.synthese at 1393.38m)\nnorth-south range: 127.38m (from 00@silence_7eme_art.Silence.median.synthese at 6438738.41m to 54@silence_7eme_art.Silence.median.synthese at 6438611.03m)\neast-west range: 139.91m (from 46@silence_7eme_art.Silence.median.synthese at 903176.52m to 00@silence_7eme_art.Silence.median.synthese at 903036.61m)\nnumber of shots: 98\nnumber of stations: 99"
xth_cp_data_tree_insert 2383 2376 4 Silence-Blizzard Silence-Blizzard.Silence.median.synthese "Silence" "Silence" "length: 1922.45m (surface 0.00m, duplicated 0.00m)\nvertical range: 522.46m (from Silence@Silence-Blizzard.Silence.median.synthese at 1843.38m to 302_b@Silence-Blizzard.Silence.median.synthese at 1320.92m)\nnorth-south range: 336.60m (from 322@Silence-Blizzard.Silence.median.synthese at 6439001.30m to Silence@Silence-Blizzard.Silence.median.synthese at 6438664.70m)\neast-west range: 168.21m (from 123@Silence-Blizzard.Silence.median.synthese at 903067.89m to 323@Silence-Blizzard.Silence.median.synthese at 902899.68m)\nnumber of shots: 135\nnumber of stations: 136"
xth_cp_data_tree_insert 2902 49 2 inferieur inferieur.synthese "Réseau Inférieur du Clot d'Aspres" "Reseau Inferieur du Clot d'Aspres" "length: 16694.04m (surface 0.00m, duplicated 20.42m)\nvertical range: 828.13m (from Amadjide@Amadjide.Amadjide.inferieur.synthese at 1844.00m to 1214_22@Scialet_Candy.Scialet_Candy.inferieur.synthese at 1015.87m)\nnorth-south range: 1607.34m (from 1113_17@Scialet_Candy.Scialet_Candy.inferieur.synthese at 6440867.20m to 600@reseau_classique.nuits_blanches.inferieur.synthese at 6439259.86m)\neast-west range: 633.64m (from 100_24@Scialet_Candy.Scialet_Candy.inferieur.synthese at 903276.69m to 3.36@Grotte_du_Clot_d_Aspres-02.Grotte_du_Clot_Aspres.inferieur.synthese at 902643.05m)\nnumber of shots: 2539\nnumber of stations: 2557"
xth_cp_data_tree_insert 2904 2902 3 nuits_blanches nuits_blanches.inferieur.synthese "Scialet des Nuits Blanches" "Scialet des Nuits Blanches" "length: 4448.70m (surface 0.00m, duplicated 0.00m)\nvertical range: 714.28m (from 00@reseau_classique.nuits_blanches.inferieur.synthese at 1761.00m to 1001@reseau_classique.nuits_blanches.inferieur.synthese at 1046.72m)\nnorth-south range: 846.43m (from 2_9@grosse_galerie.nuits_blanches.inferieur.synthese at 6440106.29m to 600@reseau_classique.nuits_blanches.inferieur.synthese at 6439259.86m)\neast-west range: 334.53m (from 514@reseau_classique.nuits_blanches.inferieur.synthese at 903235.96m to 14@reseau_classique.nuits_blanches.inferieur.synthese at 902901.44m)\nnumber of shots: 535\nnumber of stations: 541"
xth_cp_data_tree_insert 2906 2904 4 grosse_galerie grosse_galerie.nuits_blanches.inferieur.synthese "grosse galerie" "grosse galerie" "length: 591.00m (surface 0.00m, duplicated 0.00m)\nvertical range: 165.63m (from 3-0@grosse_galerie.nuits_blanches.inferieur.synthese at 1292.18m to 2_36@grosse_galerie.nuits_blanches.inferieur.synthese at 1126.55m)\nnorth-south range: 248.78m (from 2_9@grosse_galerie.nuits_blanches.inferieur.synthese at 6440106.29m to 3@grosse_galerie.nuits_blanches.inferieur.synthese at 6439857.52m)\neast-west range: 87.36m (from 20@grosse_galerie.nuits_blanches.inferieur.synthese at 903127.25m to 0@grosse_galerie.nuits_blanches.inferieur.synthese at 903039.89m)\nnumber of shots: 58\nnumber of stations: 59"
xth_cp_data_tree_insert 3125 2904 4 vlad vlad.nuits_blanches.inferieur.synthese "Réseau de Vlad" "Reseau de Vlad" "length: 163.34m (surface 0.00m, duplicated 0.00m)\nvertical range: 29.79m (from 1_21@vlad.nuits_blanches.inferieur.synthese at 1202.04m to 1_1@vlad.nuits_blanches.inferieur.synthese at 1172.25m)\nnorth-south range: 65.78m (from 1_19@vlad.nuits_blanches.inferieur.synthese at 6439870.55m to 1_1@vlad.nuits_blanches.inferieur.synthese at 6439804.76m)\neast-west range: 47.08m (from 1_5@vlad.nuits_blanches.inferieur.synthese at 903049.71m to 1_19@vlad.nuits_blanches.inferieur.synthese at 903002.63m)\nnumber of shots: 21\nnumber of stations: 22"
xth_cp_data_tree_insert 3221 2904 4 reseau_classique reseau_classique.nuits_blanches.inferieur.synthese "Nuits Blanches" "Nuits Blanches" "length: 3148.10m (surface 0.00m, duplicated 0.00m)\nvertical range: 714.28m (from 00@reseau_classique.nuits_blanches.inferieur.synthese at 1761.00m to 1001@reseau_classique.nuits_blanches.inferieur.synthese at 1046.72m)\nnorth-south range: 665.70m (from 1001@reseau_classique.nuits_blanches.inferieur.synthese at 6439925.56m to 600@reseau_classique.nuits_blanches.inferieur.synthese at 6439259.86m)\neast-west range: 334.53m (from 514@reseau_classique.nuits_blanches.inferieur.synthese at 903235.96m to 14@reseau_classique.nuits_blanches.inferieur.synthese at 902901.44m)\nnumber of shots: 357\nnumber of stations: 358"
